col,row
790,58
790,190
790,213
789,217
791,16
791,44
790,56
791,92
790,21
791,123
792,162
790,181
790,191
791,211
791,185
791,195
792,205
792,209
790,60
790,99
792,133
791,199
790,215
791,7
791,25
790,95
792,164
792,223
792,24
793,40
789,139
791,217
791,52
792,184
792,220
792,228
792,11
793,26
791,47
792,192
792,193
793,35
791,143
792,167
793,180
793,45
792,187
792,196
793,218
793,4
793,7
794,128
793,194
792,58
792,171
793,189
794,210
793,18
792,49
792,60
794,92
793,141
793,212
793,199
794,228
792,53
792,146
793,19
792,63
793,82
795,124
793,55
794,95
793,168
794,193
794,119
795,141
793,145
793,73
792,76
795,98
795,171
794,48
794,185
794,21
794,78
794,137
793,176
794,217
794,143
793,150
795,164
795,45
794,51
794,215
795,65
794,104
795,121
794,149
796,167
796,57
795,145
794,148
794,191
796,25
796,175
795,193
795,220
795,18
794,154
795,195
795,188
796,22
796,48
796,62
796,186
796,52
797,136
795,183
796,197
797,48
795,111
796,150
796,76
798,153
797,144
797,146
797,181
797,10
798,151
797,222
796,227
797,148
798,22
797,52
798,76
798,215
797,71
797,108
797,119
798,150
796,14
798,31
798,165
796,200
798,141
797,191
798,195
797,87
798,196
799,49
798,19
798,53
797,169
799,182
798,186
798,168
799,227
798,17
799,145
799,148
799,198
800,12
799,55
799,190
798,178
799,94
799,171
800,186
799,195
800,83
799,121
801,142
800,200
799,111
799,173
800,191
800,51
799,114
800,62
799,106
801,211
800,21
799,156
800,75
801,179
801,183
801,196
801,223
802,48
802,53
801,56
800,70
801,111
801,19
802,51
801,120
801,203
800,20
803,86
802,191
802,15
801,24
801,76
804,108
802,158
802,176
802,184
801,46
802,119
803,95
802,116
803,173
802,9
803,72
803,68
802,147
802,198
804,42
802,44
802,123
803,197
804,224
803,19
803,57
804,77
805,47
803,126
802,187
804,200
803,134
803,150
803,183
805,15
802,168
804,189
805,61
805,146
805,118
806,98
804,139
804,143
804,4
806,59
806,17
804,22
805,130
805,103
804,195
805,197
805,56
806,114
806,51
805,193
805,54
806,118
807,20
806,185
807,72
806,201
805,152
806,170
806,194
807,25
806,155
807,144
807,218
807,198
807,204
807,149
807,55
808,56
806,176
809,117
807,201
809,199
808,52
806,180
808,194
808,184
808,196
807,157
810,173
809,22
808,59
807,166
807,189
808,191
809,51
807,141
807,8
811,196
809,57
808,60
809,146
808,89
808,86
810,202
809,153
809,181
809,83
809,143
810,170
808,210
809,183
808,121
810,155
809,187
808,124
808,227
809,131
810,153
809,158
809,61
812,184
810,64
810,69
812,182
809,78
812,178
810,151
811,156
810,126
811,159
811,208
810,3
811,120
810,148
810,7
812,130
810,138
810,191
809,20
810,57
810,144
812,188
811,92
811,17
812,125
811,225
812,150
811,59
811,61
810,40
812,79
812,52
814,123
812,21
811,111
813,141
810,50
812,99
815,188
813,211
811,47
811,55
812,143
813,4
812,58
813,148
813,61
815,193
812,153
811,11
813,144
813,155
812,168
813,17
814,118
813,73
813,26
813,44
814,51
813,145
814,19
814,55
814,150
813,165
814,9
814,57
814,131
814,47
815,145
814,153
815,225
814,12
815,59
814,106
814,85
815,148
814,162
815,23
815,36
815,48
815,153
817,45
817,72
817,7
816,113
818,47
815,140
815,150
817,11
816,54
815,66
816,52
817,83
816,147
816,153
818,49
816,61
818,110
816,156
817,153
817,62
816,99
816,141
816,160
819,54
818,59
817,19
816,163
816,212
819,52
818,57
818,76
816,172
816,217
819,151
817,63
820,165
817,129
817,144
819,61
818,65
818,68
818,164
816,175
818,156
818,23
817,2
816,136
818,167
817,176
817,207
817,15
818,62
818,5
819,128
819,141
817,178
819,19
819,81
819,229
820,161
820,213
820,173
820,138
819,175
818,89
819,63
820,17
818,96
820,105
819,182
820,2
819,41
820,202
822,168
819,205
821,64
822,42
821,174
819,220
820,10
821,20
821,156
820,143
821,145
820,149
820,224
822,12
820,14
823,17
822,177
822,8
821,125
821,24
822,149
821,197
822,170
823,21
822,145
821,135
821,28
823,64
823,10
824,24
823,26
823,92
824,171
824,87
823,81
824,137
823,148
823,127
824,195
823,120
823,223
824,81
824,220
826,28
824,146
824,157
824,30
823,98
825,102
824,150
824,124
825,144
825,11
825,15
824,143
823,214
826,122
824,187
824,67
824,7
826,82
825,132
827,139
826,22
826,92
826,225
826,213
824,4
824,110
825,182
825,59
826,216
827,141
826,9
826,12
827,15
828,144
827,177
826,2
825,209
827,12
828,98
827,147
828,24
828,180
829,111
828,150
829,10
828,69
827,127
827,75
828,173
829,5
828,59
828,118
830,178
828,192
829,93
829,124
828,182
829,7
828,158
827,55
827,19
828,220
830,134
829,154
830,13
827,52
829,145
829,148
829,184
830,101
829,61
828,161
829,168
832,2
829,64
829,81
828,32
829,87
829,187
830,22
831,107
830,151
831,223
831,148
831,173
830,27
830,50
831,67
831,155
831,183
832,9
830,16
830,25
831,152
831,97
831,197
831,145
830,30
832,32
831,57
831,157
831,211
832,95
832,54
832,229
832,18
833,26
831,59
833,31
832,62
833,98
832,156
832,181
832,185
832,5
830,36
833,155
831,189
833,88
832,20
834,28
832,146
835,213
833,16
832,78
833,183
833,218
833,33
833,61
833,66
833,179
833,148
832,162
833,14
835,156
835,172
832,190
834,184
833,81
834,19
832,39
835,79
834,63
833,41
833,131
834,159
832,165
835,18
833,125
833,59
835,153
834,186
834,190
835,16
834,22
835,188
835,183
835,63
834,93
835,55
836,81
835,61
836,66
835,73
836,127
835,161
835,167
834,12
836,20
836,92
834,118
834,144
836,37
836,94
836,32
836,96
836,151
836,41
835,6
836,14
836,48
837,76
837,116
835,193
836,164
836,24
836,60
838,65
836,167
838,35
837,188
837,55
836,58
838,21
836,121
837,132
837,10
837,168
836,178
838,16
837,122
839,143
838,57
838,13
838,60
838,93
837,135
837,183
838,163
838,192
838,24
836,112
837,196
837,4
839,160
837,224
840,63
839,163
837,198
837,201
838,207
838,85
840,211
839,186
839,53
839,183
839,6
841,22
840,88
839,119
839,168
837,1
839,199
840,145
840,222
839,7
841,17
838,28
839,40
840,59
838,150
840,37
839,139
840,178
840,55
841,120
839,90
838,104
839,124
840,182
839,157
841,4
840,57
840,183
839,229
840,189
840,190
841,6
842,15
839,96
840,184
841,186
840,42
839,101
840,192
840,198
840,12
841,32
841,148
841,92
840,108
841,201
842,2
841,9
840,76
842,60
841,183
842,197
841,27
842,181
842,187
843,43
841,193
842,11
842,53
842,90
842,98
841,129
842,190
842,191
842,58
844,90
842,126
843,31
841,73
842,105
842,180
842,56
844,94
843,103
842,152
842,162
843,76
842,112
843,131
843,59
843,145
842,156
843,109
842,165
843,183
843,62
842,136
844,185
843,195
842,80
843,155
843,7
842,68
844,149
844,195
845,101
844,190
844,192
844,193
845,111
843,123
843,153
845,138
844,71
844,161
844,188
844,37
845,74
843,115
845,198
844,215
845,62
845,54
844,85
844,226
845,98
845,109
845,179
844,11
846,67
845,148
845,59
845,106
845,152
845,187
846,193
845,208
845,147
844,120
845,168
845,123
846,150
846,191
846,28
847,153
846,188
845,6
846,57
847,64
847,87
847,124
846,156
847,165
848,75
847,99
847,163
845,3
846,145
848,196
847,77
845,142
848,31
847,105
847,108
845,44
847,133
848,33
847,112
847,114
848,224
848,5
848,61
847,188
846,13
847,81
848,71
846,118
849,181
849,2
848,109
847,127
847,55
847,125
848,130
847,10
850,36
847,116
848,160
848,169
847,192
846,17
848,191
848,184
849,8
849,105
849,185
849,201
848,44
848,83
849,91
848,112
848,158
850,11
849,59
849,80
848,121
848,143
848,147
849,205
849,96
849,167
849,190
849,110
850,14
850,117
849,128
849,149
849,187
849,99
849,46
849,16
850,55
850,84
851,57
849,152
850,193
850,157
850,190
850,146
851,166
850,47
850,163
850,185
850,143
852,44
850,52
851,101
848,49
850,137
850,18
850,140
851,149
850,78
852,190
851,195
851,47
850,71
851,145
852,12
851,109
852,130
850,155
851,216
851,151
853,98
851,110
851,148
851,168
852,113
852,153
851,185
852,188
851,122
852,146
853,194
852,61
851,125
852,146
851,21
852,78
852,6
853,73
852,84
852,156
852,163
852,149
851,67
854,124
853,152
854,47
853,120
852,108
854,128
853,143
853,157
853,161
852,183
854,153
853,181
854,192
853,51
853,169
852,222
855,70
854,150
852,118
854,186
853,1
854,95
855,105
854,60
855,156
855,163
854,201
854,54
853,66
854,224
854,12
854,31
855,149
855,218
854,64
855,114
854,207
856,222
855,48
855,84
856,125
855,227
853,24
855,78
855,117
856,144
855,146
855,152
856,61
855,184
857,68
857,71
855,161
856,168
856,3
856,51
856,108
854,135
855,154
855,183
856,186
857,66
855,122
856,148
857,190
856,8
857,47
857,114
856,120
855,210
855,213
856,150
857,155
856,127
856,188
855,55
857,60
857,13
855,17
856,22
857,50
858,63
857,117
858,109
857,187
857,84
856,27
858,118
856,130
858,136
857,152
858,34
856,57
856,43
858,144
857,159
857,140
858,149
858,151
857,164
858,54
856,181
857,93
859,221
859,115
857,196
859,58
859,157
857,172
859,180
859,16
859,51
858,79
858,123
859,150
858,162
858,120
858,76
858,94
859,174
859,185
859,55
858,126
859,161
857,175
858,210
858,153
858,19
859,28
858,202
861,94
859,178
858,217
860,25
859,85
860,155
859,160
858,214
859,227
860,39
859,125
860,184
861,195
861,224
859,131
860,147
860,166
861,14
859,81
858,98
860,120
860,123
859,165
861,44
860,152
860,163
859,168
859,2
859,5
861,160
861,213
860,80
860,107
860,56
861,210
863,18
860,126
860,176
862,98
860,143
862,218
861,60
861,77
862,178
861,82
860,127
862,132
861,164
861,4
862,187
861,124
861,125
862,140
862,206
863,80
862,162
862,204
861,54
861,66
862,176
861,7
861,102
863,56
864,82
862,51
862,125
863,130
862,228
865,2
861,22
861,74
863,124
863,161
863,200
863,84
863,107
862,116
862,168
863,213
862,30
861,70
864,217
864,58
862,72
864,85
863,9
863,70
864,123
863,148
864,163
863,112
864,120
863,152
863,89
864,119
863,26
865,30
866,166
866,214
864,68
864,116
863,154
864,190
865,131
864,170
866,6
864,151
865,26
865,150
864,157
865,203
866,8
864,53
865,118
864,24
866,176
865,123
864,172
865,90
865,106
865,126
865,46
865,142
866,152
865,21
866,66
866,76
867,111
866,69
866,15
866,185
866,198
866,148
867,116
867,192
866,151
866,25
867,70
866,123
867,155
866,169
866,62
868,86
866,103
868,118
867,145
866,171
868,153
868,21
868,182
867,121
867,130
865,136
868,169
866,224
866,52
868,67
868,151
867,158
868,149
868,173
867,228
869,171
868,88
868,125
869,122
870,137
869,142
869,105
867,163
868,147
871,21
867,57
868,92
869,127
868,221
869,224
869,53
868,72
870,157
871,225
868,28
869,68
869,150
868,160
869,74
870,152
871,60
872,161
871,195
870,132
871,203
870,154
871,122
871,52
869,131
871,68
870,133
871,128
872,147
871,88
871,124
870,168
871,90
873,152
870,28
871,165
872,46
873,155
871,72
872,98
873,130
871,218
872,128
873,228
872,169
873,134
872,3
871,31
873,126
872,167
871,174
874,53
873,67
875,60
873,117
873,73
872,92
874,218
873,24
874,165
875,174
873,27
874,134
874,123
875,166
874,30
873,86
876,93
874,129
875,88
873,104
873,110
876,24
875,140
874,170
874,178
874,136
874,85
875,207
876,107
878,26
875,72
875,127
877,104
877,110
875,132
876,29
875,144
875,66
876,125
876,137
875,34
876,145
877,53
877,65
877,121
877,89
876,31
877,57
877,84
877,148
877,134
879,168
878,171
877,69
878,123
878,32
877,216
878,36
878,142
878,28
877,29
879,66
878,132
879,55
879,69
879,134
881,167
878,72
878,129
879,30
878,75
878,183
879,126
880,137
879,180
879,179
880,70
880,131
881,215
881,125
879,57
880,73
880,141
881,164
880,32
879,92
880,166
880,28
880,53
880,88
881,26
881,176
880,34
881,132
879,158
879,151
879,161
882,179
882,181
881,30
880,50
883,134
880,201
881,32
880,97
882,68
881,154
882,90
882,129
882,204
881,75
882,28
881,103
883,160
879,193
880,188
881,110
882,54
882,56
883,142
881,61
883,145
881,113
882,55
883,92
885,101
882,117
882,229
883,22
883,72
885,130
881,224
881,17
883,29
884,53
882,107
883,86
882,196
884,56
884,124
884,192
882,78
884,187
883,34
886,50
884,96
884,229
886,21
884,111
885,151
885,196
886,18
884,89
885,14
887,224
884,80
885,90
885,95
885,76
886,228
885,71
886,29
886,53
886,214
884,36
885,75
885,106
885,109
884,158
887,146
886,87
886,68
886,75
885,6
887,56
887,105
886,77
886,12
886,40
887,80
886,97
885,183
888,91
887,75
887,72
887,160
886,203
887,112
888,116
888,109
887,206
888,77
887,62
889,70
887,94
888,34
888,154
887,156
888,183
888,73
889,195
887,124
888,179
888,190
889,97
888,121
889,155
888,188
887,174
890,8
889,29
889,165
888,200
890,125
888,186
889,73
889,75
889,58
891,151
889,158
890,53
890,175
890,188
889,191
890,94
890,31
890,35
890,183
889,205
891,27
889,86
890,154
891,158
892,166
892,172
891,89
891,104
892,155
891,186
891,16
890,41
892,190
891,112
892,84
891,33
891,217
894,199
892,96
892,183
893,205
891,57
891,63
892,161
893,31
892,115
894,90
894,186
893,73
893,97
894,54
892,80
893,41
893,108
893,176
894,192
893,224
893,36
894,181
893,24
893,120
894,28
894,139
894,35
895,57
897,183
895,62
895,36
895,97
894,33
895,77
894,125
892,211
895,176
895,114
895,40
894,156
896,38
896,34
898,157
896,45
897,151
897,177
896,211
896,29
897,76
898,114
897,60
897,95
897,84
896,161
896,227
898,33
898,123
897,57
898,78
896,20
897,52
900,208
898,37
898,56
897,163
897,215
898,83
897,166
898,39
899,109
898,6
898,91
899,34
899,36
898,41
899,96
900,43
899,59
900,28
900,56
900,177
899,49
900,53
899,62
901,10
900,32
900,82
900,140
900,38
899,228
900,40
900,90
899,87
900,165
900,225
902,76
901,92
901,38
901,160
902,214
900,15
901,85
901,170
904,163
901,229
903,30
902,33
901,42
902,62
903,96
901,122
901,1
901,47
902,39
901,45
902,68
902,18
902,40
902,49
902,88
900,221
902,24
902,59
903,78
903,160
902,224
902,85
901,104
903,121
903,155
903,55
904,229
903,33
902,100
904,220
905,82
903,57
903,47
903,53
903,37
903,40
902,116
903,49
904,85
905,93
903,42
905,20
904,39
903,149
904,176
904,45
905,220
904,227
904,13
905,158
905,35
905,43
904,51
905,53
905,40
905,159
905,60
907,14
905,89
905,226
905,37
905,120
905,224
906,61
905,100
906,64
904,111
905,196
905,4
906,32
905,44
904,126
906,115
906,229
905,108
908,224
906,56
907,46
906,85
908,101
907,113
906,54
907,91
907,122
906,217
907,42
907,44
906,227
907,1
905,17
906,156
907,162
907,144
907,52
908,117
907,174
908,62
907,90
907,49
906,184
908,18
908,60
907,106
908,34
908,37
907,155
907,39
907,127
908,193
908,228
907,130
907,87
910,35
908,83
909,150
910,41
909,54
909,108
908,126
909,38
911,47
909,55
909,173
910,176
909,189
909,39
911,50
909,58
909,60
909,82
909,181
909,219
911,44
909,85
909,90
911,43
910,126
908,23
911,42
910,155
910,226
910,160
911,37
910,63
912,40
909,76
908,209
910,3
912,90
911,118
910,124
912,56
910,85
910,129
913,221
911,228
913,53
909,214
910,82
910,180
912,185
910,171
910,79
911,84
910,95
910,26
911,124
911,217
911,127
912,206
912,59
911,81
912,180
911,68
911,80
912,78
909,30
913,171
913,18
912,112
913,158
912,213
913,3
912,87
913,98
913,27
913,83
912,217
913,23
913,32
914,155
914,160
913,122
913,68
915,181
913,82
912,133
915,59
914,88
913,75
914,219
912,73
912,105
916,21
912,71
914,83
914,211
914,227
913,166
914,9
915,161
916,27
914,126
914,80
917,157
914,207
915,217
915,82
914,111
915,72
915,214
915,68
916,83
914,3
915,35
915,103
915,229
916,80
916,111
916,112
914,191
915,205
916,161
915,177
916,76
916,114
916,2
917,73
918,124
917,88
917,118
917,129
917,171
918,69
918,109
917,204
918,177
918,187
917,216
918,193
916,218
919,112
917,209
918,64
918,86
919,204
918,105
918,159
918,71
918,72
918,83
919,175
919,78
919,220
918,1
919,75
919,162
917,227
918,229
918,2
918,131
918,166
918,212
919,81
920,171
920,216
919,89
920,106
919,72
920,1
918,127
920,29
919,224
918,5
919,201
920,210
920,69
920,85
920,103
921,227
920,229
920,34
920,196
920,214
921,211
923,31
921,72
922,88
923,106
921,75
921,4
921,126
920,10
920,66
920,166
922,69
921,73
922,212
922,162
921,207
924,217
922,214
922,77
922,82
920,134
922,75
922,167
921,119
923,4
925,83
923,1
922,7
921,96
924,85
922,161
922,64
924,133
923,71
923,9
924,135
923,138
923,207
924,7
923,67
925,80
923,159
923,172
923,15
923,117
924,2
925,213
922,157
925,127
925,159
925,154
924,162
923,178
924,64
924,69
923,182
924,204
924,93
925,5
924,130
924,201
926,73
925,160
925,207
926,67
925,119
924,168
927,69
924,34
924,39
927,76
926,206
926,1
925,7
925,9
926,208
926,229
927,210
927,5
925,87
926,176
927,172
926,46
925,165
927,3
926,90
928,174
927,130
926,133
928,181
927,7
928,35
927,85
927,162
927,204
928,208
928,167
926,115
929,14
927,94
928,133
929,4
928,11
928,223
929,228
930,94
927,122
928,165
929,208
928,62
929,130
928,9
929,11
929,17
929,163
929,86
929,124
929,164
930,114
928,103
928,126
930,131
931,66
929,160
929,186
929,134
929,136
929,204
929,98
929,178
930,7
930,179
930,127
931,178
932,122
929,199
929,22
931,207
930,10
932,36
933,159
931,203
932,118
932,120
932,135
931,4
932,166
932,87
932,103
932,126
932,205
930,139
930,54
931,27
930,30
931,49
932,131
931,174
932,203
935,164
933,3
932,11
931,41
932,98
932,2
930,51
931,156
933,5
932,53
931,57
934,172
933,26
934,131
933,134
932,47
933,61
934,9
933,77
934,92
934,138
933,198
934,202
935,42
935,54
935,176
933,154
935,28
934,48
934,50
933,192
934,4
935,96
935,152
934,58
936,86
936,38
937,160
935,133
934,140
936,100
936,2
935,5
936,50
936,52
936,98
934,169
936,45
936,128
935,212
935,224
935,136
937,191
937,135
936,195
936,8
936,60
936,141
936,179
937,107
937,199
936,11
936,118
937,134
935,221
937,46
939,57
938,168
936,206
937,208
937,5
935,144
938,50
938,138
938,143
937,218
937,156
937,2
937,115
937,123
938,1
938,141
935,147
937,227
937,202
938,7
937,93
937,35
937,32
937,66
938,71
939,144
938,127
939,4
937,13
939,90
937,114
939,149
939,219
938,31
937,113
939,126
939,94
938,10
939,132
939,129
939,155
939,120
939,139
940,8
939,77
939,100
941,46
940,2
940,124
940,145
940,28
940,34
940,229
941,220
940,187
941,111
941,144
942,51
940,113
940,128
942,205
943,1
940,10
941,134
941,227
940,5
942,157
941,31
940,198
941,10
940,63
941,151
941,226
942,229
942,118
942,209
942,54
942,102
942,139
941,60
941,64
942,115
941,130
942,136
942,224
943,6
943,125
940,14
941,121
942,200
943,34
942,78
941,22
942,128
944,31
943,96
943,151
942,153
943,9
942,15
942,148
943,216
942,67
942,80
943,199
944,226
944,155
944,115
942,181
943,11
943,18
943,73
943,196
944,133
944,142
944,202
944,229
944,68
945,187
942,176
945,7
943,109
944,169
942,165
944,199
946,63
945,109
945,127
946,167
944,13
945,16
945,131
945,203
943,173
945,121
945,129
944,146
945,79
946,140
945,145
946,178
946,69
944,104
946,112
946,229
947,13
946,9
945,84
946,190
946,76
946,221
948,103
946,118
947,12
947,15
947,164
947,29
945,192
946,228
948,132
948,196
945,196
949,127
947,140
947,150
946,173
947,95
947,229
947,24
947,26
947,160
948,113
947,203
948,109
950,147
947,156
948,194
948,10
948,13
947,225
947,3
948,135
948,78
948,191
948,223
948,120
948,144
949,198
948,7
950,172
948,217
949,228
949,193
949,139
950,26
948,36
949,16
949,91
951,110
950,144
950,196
950,225
950,2
949,116
950,9
949,19
950,123
950,41
950,78
950,222
950,24
952,34
951,194
951,220
951,5
950,185
950,188
951,229
951,227
951,202
952,11
950,105
952,81
951,139
952,161
951,8
951,9
953,38
950,71
952,119
952,224
951,13
952,194
954,72
951,191
952,133
953,91
952,197
953,24
954,75
953,97
953,105
952,191
953,8
953,17
952,216
951,60
952,156
953,202
953,7
954,144
954,188
953,199
953,122
952,56
953,52
953,196
952,64
953,225
953,6
953,15
954,27
953,68
954,197
956,142
953,151
954,12
956,58
954,130
954,200
954,202
956,4
953,20
953,47
953,138
956,51
955,66
955,154
957,11
955,221
955,195
954,203
956,79
955,164
955,125
955,198
956,18
954,212
956,226
956,84
955,114
956,20
956,68
956,150
956,188
956,104
956,192
956,200
956,201
955,205
957,140
956,137
957,147
956,190
957,196
957,19
957,152
955,228
957,197
956,217
957,187
958,49
958,199
956,184
957,40
957,154
957,123
956,180
957,192
958,228
957,63
958,91
959,225
958,17
957,20
959,157
959,200
957,111
958,110
959,203
958,35
958,119
959,181
958,222
958,229
957,23
958,98
957,208
959,13
959,16
958,132
959,211
959,191
958,195
959,198
960,214
957,45
960,123
959,193
958,108
959,128
961,152
960,138
959,220
960,189
960,226
961,68
959,126
959,187
962,103
960,218
960,206
960,229
960,105
960,194
960,148
961,187
961,36
961,64
962,118
961,210
962,215
960,197
960,22
962,107
961,110
961,180
961,195
961,134
961,192
961,60
961,184
961,223
960,53
960,56
958,175
964,224
962,180
961,200
962,182
961,227
960,167
962,173
963,210
962,192
962,205
964,216
962,16
962,197
963,137
964,146
962,196
962,220
962,47
962,165
962,185
963,228
962,51
963,54
963,194
964,21
962,44
963,219
962,74
963,98
963,180
963,222
963,134
962,178
963,198
963,200
963,203
963,9
964,189
963,13
962,30
965,50
962,114
963,121
964,139
962,163
964,109
963,132
963,124
964,208
963,186
967,20
965,165
965,190
964,176
965,193
966,14
965,112
965,120
965,196
965,219
963,161
965,226
966,31
965,58
966,176
965,124
965,204
965,131
965,179
965,198
965,36
965,53
964,128
966,208
965,64
965,168
965,200
965,229
965,41
965,56
966,133
966,222
965,172
966,124
967,137
966,186
966,47
966,61
966,164
966,167
966,198
966,118
966,193
966,195
967,37
968,76
967,121
966,126
967,128
966,157
966,183
967,221
967,204
965,25
965,88
967,43
967,123
967,228
967,52
967,202
968,90
968,125
966,142
968,131
969,172
968,61
967,161
968,164
968,94
969,108
968,114
968,195
967,40
968,124
968,222
966,102
970,159
968,224
969,53
968,127
968,132
968,175
967,98
968,181
968,190
968,218
969,41
970,143
969,179
969,185
969,226
970,60
968,102
968,134
969,182
969,202
970,97
968,205
969,178
970,43
970,50
969,167
969,175
969,199
969,46
970,158
969,177
969,83
971,182
971,18
970,27
970,122
970,126
970,102
969,228
971,99
970,105
970,135
970,139
970,166
970,196
969,155
970,157
970,206
970,57
972,59
970,161
969,153
970,209
971,54
971,65
972,86
971,118
970,22
971,175
972,51
972,167
972,197
971,219
972,177
971,225
972,157
971,163
971,172
971,193
973,44
973,116
970,187
972,199
972,203
973,23
972,126
972,133
972,230
974,56
972,101
972,227
970,152
972,154
973,175
974,195
971,7
973,165
972,228
971,39
972,183
973,185
973,224
973,129
973,161
972,191
971,34
973,222
974,139
973,211
974,40
974,104
974,193
973,204
974,114
972,150
976,162
974,35
974,125
973,181
974,226
974,227
974,3
974,220
976,166
974,223
975,36
975,48
974,171
974,206
974,22
974,154
974,174
974,189
974,198
975,191
976,101
974,148
974,187
975,24
974,122
974,229
975,6
975,97
975,127
976,155
976,158
975,203
976,222
975,200
976,209
975,223
974,110
976,173
976,151
976,181
976,225
976,126
977,136
975,177
976,153
976,203
977,38
976,125
976,129
976,189
975,216
976,19
976,148
976,198
976,228
976,10
976,186
977,201
976,50
976,25
976,53
977,206
977,172
977,220
977,188
978,134
979,38
979,111
977,122
976,146
978,224
979,182
978,23
978,95
978,184
977,190
978,226
978,53
978,153
978,175
980,132
978,229
978,170
978,201
978,203
978,26
978,29
978,214
978,218
979,220
980,207
979,193
977,65
979,155
979,149
979,151
979,180
979,184
979,219
979,21
977,78
980,126
980,185
980,217
978,43
979,189
979,200
978,32
977,60
979,123
980,175
978,2
981,8
977,71
979,92
980,228
979,86
978,146
980,24
981,65
979,178
981,77
980,204
979,57
980,4
979,121
981,180
980,146
980,152
980,32
981,68
980,197
981,22
981,73
981,228
981,149
981,187
982,20
981,118
981,45
982,50
980,168
981,19
980,224
980,14
982,62
981,147
981,153
980,99
982,179
983,4
983,32
982,171
983,46
983,122
982,150
982,190
982,201
981,216
982,167
982,175
982,213
982,206
983,222
982,225
982,19
983,95
982,185
984,152
981,36
982,145
983,197
982,220
982,155
982,17
983,100
982,229
983,15
985,36
982,53
984,215
985,223
982,55
984,170
982,139
983,179
983,57
984,184
984,188
983,226
984,19
984,146
984,156
985,197
984,203
984,218
984,228
984,81
984,148
986,181
984,193
984,24
981,143
986,54
985,70
983,130
986,97
985,22
986,146
986,179
985,40
984,110
985,138
986,58
986,76
985,141
987,61
985,221
986,225
987,83
985,20
986,111
985,123
986,187
986,229
984,13
986,127
984,165
986,169
986,22
987,131
986,143
987,177
987,150
986,200
987,226
986,118
986,205
986,26
988,215
987,125
987,185
987,11
987,147
987,22
987,109
987,164
986,86
987,206
987,19
987,139
988,142
988,223
988,228
987,190
989,167
988,219
988,73
989,204
989,13
988,23
989,126
987,115
989,148
987,173
989,21
987,88
989,111
988,32
989,229
989,6
989,151
989,26
988,192
991,201
988,17
990,173
990,12
989,156
991,178
989,55
988,105
989,137
990,226
990,198
990,19
990,22
990,114
989,188
991,202
989,107
990,122
989,103
990,119
990,72
989,51
990,124
990,187
990,219
991,21
990,146
990,224
991,130
991,142
991,29
990,96
991,104
991,70
991,127
991,193
991,42
992,114
991,140
991,149
991,222
992,58
991,90
992,152
991,25
992,121
992,189
991,228
992,83
992,120
991,144
992,155
991,66
991,223
991,93
992,118
992,218
992,12
992,17
992,20
991,162
992,33
993,105
992,137
991,185
993,108
993,112
993,227
992,116
992,122
993,53
992,157
994,165
993,16
993,184
993,213
993,119
993,141
994,220
995,95
993,221
994,55
995,92
993,121
994,115
994,176
994,191
994,25
994,173
993,146
993,148
994,72
993,135
993,156
993,225
994,229
994,23
995,100
994,202
995,13
993,48
994,143
995,113
994,118
994,149
994,206
995,111
994,223
994,18
995,6
995,138
994,169
995,103
996,145
996,156
995,124
996,143
995,147
995,175
995,225
996,29
995,188
995,38
995,196
996,77
995,141
995,17
995,139
996,172
996,56
996,115
996,119
997,228
996,108
996,151
996,215
996,169
997,175
996,105
996,23
996,148
995,62
997,122
996,141
996,181
998,16
997,84
995,160
997,216
996,221
996,20
996,69
997,141
997,217
998,23
996,135
997,190
996,130
996,204
997,46
997,48
997,214
996,219
997,104
997,111
998,118
997,199
998,205
997,64
998,69
998,88
997,138
997,223
998,113
998,121
997,144
1000,172
998,225
998,117
997,211
998,105
998,181
999,151
999,200
997,208
999,139
999,143
999,168
998,190
998,128
998,147
999,34
999,141
999,192
999,70
999,60
1001,179
999,9
999,44
999,166
1000,182
1000,206
999,144
999,209
999,219
1001,111
1000,21
1000,203
1000,211
999,224
1000,24
1000,106
1001,119
999,135
999,158
1000,207
1000,102
1002,115
1000,166
1000,20
999,66
1000,127
1001,144
1000,145
1000,216
1000,143
1000,186
1000,64
1000,224
1002,117
1000,164
1002,200
1000,15
1001,47
1001,123
1000,130
1001,141
1001,24
1001,65
1001,39
1001,107
1000,162
1000,221
1002,127
1001,147
1001,190
1001,70
1000,194
1002,209
1002,213
1001,17
1002,146
1002,42
1001,59
1002,137
1002,215
1002,224
1002,164
1001,168
1002,219
1002,104
1003,142
1002,108
1002,208
1002,12
1002,66
1003,170
1002,126
1003,167
1002,23
1003,165
1004,184
1003,227
1003,139
1003,18
1002,85
1003,149
1003,194
1003,219
1004,224
1003,21
1002,50
1004,105
1003,188
1003,212
1002,56
1003,65
1003,122
1003,129
1002,134
1004,141
1003,15
1003,33
1001,74
1004,215
1003,60
1003,30
1003,81
1004,191
1004,206
1003,28
1003,99
1005,136
1003,161
1003,6
1004,37
1004,67
1004,143
1004,11
1003,79
1004,158
1005,210
1006,223
1005,70
1005,140
1003,155
1004,217
1005,8
1007,63
1005,103
1004,146
1005,71
1005,125
1004,212
1005,13
1006,66
1005,164
1007,60
1005,68
1005,188
1006,6
1005,74
1006,161
1006,207
1005,213
1004,23
1004,152
1006,148
1005,214
1007,57
1006,142
1006,121
1006,16
1005,18
1006,47
1006,69
