col,row
979,23
979,27
979,94
980,21
981,23
983,10
980,40
981,15
980,87
982,25
981,21
981,30
981,35
981,18
982,18
982,40
985,16
982,83
983,21
984,4
983,97
983,93
984,33
984,35
985,84
986,42
986,93
985,28
985,30
985,25
986,23
987,36
986,88
987,20
987,29
987,32
988,26
988,34
988,95
989,27
990,25
989,31
990,41
990,29
990,23
990,98
990,5
990,12
990,35
991,19
990,88
992,31
992,45
992,89
993,39
992,95
993,27
992,23
994,37
993,90
995,6
993,34
995,42
993,97
993,16
996,90
995,11
994,18
996,39
996,98
996,32
994,1
996,15
995,23
996,30
997,2
996,18
997,93
997,27
998,24
998,36
998,21
998,19
997,52
998,42
998,46
997,49
1,195
1,341
1,145
1,181
1,289
1,286
1,330
2,147
1,183
1,186
1,348
1,275
1,203
1,155
1,160
1,297
2,334
1,133
1,176
1,128
1,227
1,171
1,191
1,272
1,137
1,152
2,157
1,193
2,274
2,348
3,158
2,325
2,264
3,103
2,239
3,119
3,197
3,205
1,232
1,301
2,189
1,293
2,309
2,115
2,136
3,155
3,174
3,179
2,245
3,211
3,151
2,294
3,297
3,214
4,268
3,329
2,222
3,262
2,270
3,134
3,257
3,305
2,141
3,192
3,225
3,287
4,208
3,281
4,277
4,291
3,347
3,112
4,138
3,171
4,183
3,343
3,168
4,216
3,234
3,251
3,125
5,137
4,161
4,174
4,188
5,270
4,177
4,275
5,326
4,336
3,345
4,222
3,219
4,229
4,321
4,117
4,143
4,166
4,180
5,191
4,295
6,250
5,328
4,347
5,123
4,199
5,295
6,232
5,299
5,100
5,120
5,129
5,175
5,343
4,314
5,349
6,171
6,180
5,193
6,259
6,302
6,151
5,204
5,236
5,272
5,308
5,133
6,210
6,311
6,341
7,143
6,289
6,264
6,345
6,118
5,183
6,255
5,283
6,135
7,181
6,327
6,332
7,348
7,101
6,147
6,163
6,218
7,285
6,339
7,179
7,306
7,343
7,184
7,274
7,292
7,338
7,141
8,222
7,116
7,199
7,124
6,153
8,214
8,244
7,336
7,186
7,246
7,280
7,317
8,212
8,316
8,167
8,193
8,272
6,297
8,341
8,139
7,156
8,176
8,299
9,172
8,190
8,227
8,320
8,327
8,346
8,112
9,115
8,127
9,148
8,287
9,120
8,268
7,323
9,181
9,266
8,135
8,206
8,344
9,118
9,216
9,231
8,289
9,240
9,296
9,327
10,347
9,201
9,271
9,151
9,158
9,161
9,188
9,293
9,314
9,332
9,129
9,132
10,284
9,204
10,262
10,136
10,166
9,258
11,325
10,339
11,196
10,291
10,321
9,282
10,125
10,234
10,208
10,253
12,275
11,343
11,318
9,110
11,273
10,278
10,310
11,218
11,296
11,224
11,289
10,122
10,144
11,184
11,247
11,270
13,109
12,133
11,280
11,291
12,128
12,229
13,272
12,305
12,159
12,204
11,301
13,314
12,333
11,152
11,189
13,226
11,336
12,340
10,106
12,215
12,288
10,103
11,140
12,121
12,155
13,203
12,213
13,255
12,168
12,282
13,259
13,296
13,337
11,102
13,322
11,179
13,186
13,294
12,105
13,117
14,131
14,184
14,308
15,340
13,151
14,273
12,285
13,142
12,148
12,191
13,310
13,145
13,291
14,108
13,297
13,172
14,268
13,139
14,311
14,187
14,304
14,325
13,101
14,283
14,154
14,175
15,179
14,289
13,163
14,193
13,100
14,123
14,209
12,330
15,104
15,129
15,345
15,301
14,329
14,119
14,158
14,217
14,249
15,292
14,320
15,125
15,161
15,330
14,167
14,252
14,240
15,286
16,139
15,196
16,304
15,322
16,329
15,135
15,282
16,255
15,142
16,152
16,298
15,149
16,232
16,258
18,321
15,279
17,157
17,165
17,188
17,171
15,263
17,311
16,119
15,221
17,287
17,318
16,334
17,101
16,146
17,208
17,216
17,290
16,200
16,213
16,253
17,122
17,277
19,274
17,133
17,154
18,168
18,195
18,303
17,184
18,235
16,279
18,295
18,256
18,245
17,148
18,120
18,143
17,251
18,130
17,267
18,237
19,254
19,185
18,344
18,116
18,150
19,221
19,223
18,347
19,257
18,326
17,113
18,125
18,138
19,212
20,241
20,265
18,109
19,141
20,243
19,282
20,260
19,298
19,114
19,226
19,232
20,259
20,263
19,337
19,106
20,252
19,176
18,308
19,165
20,229
20,255
19,121
20,137
20,154
22,278
21,325
20,345
20,148
19,269
20,127
19,291
19,179
20,99
21,158
20,161
19,202
21,332
20,117
20,171
19,306
20,313
21,133
20,285
21,300
21,309
21,308
21,110
20,329
21,132
22,140
21,166
22,238
21,293
21,102
22,152
21,193
21,289
22,285
22,181
24,201
22,269
22,346
22,129
23,176
22,209
22,213
22,125
22,173
21,232
21,247
22,322
22,186
22,283
23,146
22,217
23,299
23,207
22,251
22,307
22,114
23,287
23,289
23,292
23,99
24,117
23,136
23,143
23,163
22,249
23,121
23,170
24,197
23,220
22,340
24,329
23,103
23,245
24,305
23,229
23,262
24,297
23,316
23,325
25,119
24,156
24,290
24,306
24,313
23,319
23,107
24,112
24,184
23,236
25,177
25,182
24,245
25,253
23,266
25,282
25,308
24,345
25,249
25,135
25,149
25,338
25,151
25,144
25,302
25,230
25,124
26,195
25,227
26,235
26,113
25,258
26,205
26,141
25,269
26,295
25,335
25,101
25,166
26,291
26,185
25,309
27,105
26,287
26,316
26,170
26,191
25,221
25,224
26,122
26,264
26,269
27,109
26,250
27,312
27,186
27,175
29,309
27,128
28,223
27,252
28,297
27,322
28,111
28,269
26,271
27,229
28,124
27,214
28,101
29,186
28,258
29,123
27,162
28,168
27,248
28,153
27,159
27,242
29,252
28,229
28,148
28,178
28,246
29,292
28,305
29,345
28,217
28,220
28,256
30,107
28,138
28,144
28,331
28,340
29,173
29,263
28,326
29,201
30,321
29,157
29,120
28,133
29,302
28,210
30,159
31,250
29,314
29,318
30,117
30,137
30,139
29,208
28,283
30,136
30,171
30,274
31,156
31,164
30,219
30,176
30,214
31,231
30,260
30,343
30,131
30,181
30,222
31,328
31,264
31,209
33,284
30,100
32,256
31,306
30,337
30,168
32,175
31,225
31,332
32,342
31,244
31,134
31,217
32,330
31,334
31,113
32,227
33,254
31,270
32,303
33,168
32,257
32,264
32,143
31,324
32,348
32,147
32,186
31,300
32,100
32,109
32,197
31,205
30,238
33,211
32,266
32,151
33,171
32,322
33,132
32,137
32,193
33,263
33,271
32,297
33,158
33,216
33,317
32,179
33,310
33,243
32,292
34,338
33,118
33,313
34,331
34,129
33,220
32,241
34,246
33,126
34,267
34,270
35,301
35,316
34,319
34,261
36,121
34,184
33,251
34,278
34,102
35,298
34,324
35,99
35,138
34,143
33,234
34,272
35,179
35,242
36,115
34,292
36,132
35,206
36,222
35,109
36,135
36,251
35,150
36,181
35,190
35,268
36,140
36,292
36,296
35,156
35,238
36,334
36,158
36,199
36,215
36,153
35,187
36,219
38,248
36,263
36,271
37,155
35,163
36,211
36,241
36,327
37,106
37,331
39,218
36,342
37,281
38,236
36,289
36,345
38,188
38,190
37,265
36,274
36,308
37,202
38,238
37,272
37,209
36,322
37,347
37,172
36,177
37,314
37,227
38,205
38,240
37,273
37,304
38,145
37,277
38,195
38,270
38,268
39,306
39,176
37,231
38,258
38,183
39,229
38,244
39,165
39,174
40,204
39,314
38,325
39,341
38,234
39,265
40,278
40,327
40,168
40,296
39,334
39,186
39,319
40,246
40,272
39,153
40,323
39,241
40,269
39,299
40,211
40,232
39,294
40,308
40,228
40,345
41,288
39,134
40,153
40,127
41,186
41,267
40,207
41,240
42,244
40,301
41,304
41,317
43,242
40,140
41,179
42,314
42,206
40,100
41,106
40,110
42,153
40,161
42,234
42,319
42,332
40,224
42,308
42,311
41,123
42,302
42,338
41,172
43,236
40,149
42,237
44,315
40,131
43,134
42,184
41,329
43,294
43,142
42,155
42,159
41,192
42,271
42,274
43,320
44,342
42,152
44,239
42,129
43,333
42,145
43,196
43,231
42,269
45,290
43,298
44,102
42,144
43,256
43,174
44,185
43,227
42,251
43,151
43,201
43,146
44,270
45,272
44,276
44,334
42,119
44,129
44,148
44,157
44,268
43,322
44,346
45,211
45,214
45,311
46,241
45,133
43,162
44,126
45,193
44,209
44,261
45,302
44,166
46,254
44,124
45,146
45,151
45,307
46,120
46,181
46,189
45,206
46,270
45,178
46,326
45,328
45,143
44,265
45,330
46,274
46,295
46,333
44,106
46,117
47,226
46,232
44,278
46,318
46,176
45,109
47,338
47,345
47,146
46,164
47,229
45,114
45,116
47,129
47,160
47,161
47,205
46,248
46,102
47,158
47,307
47,150
47,228
47,255
48,320
48,108
47,111
45,171
46,324
48,120
47,257
47,297
48,144
47,265
47,276
48,255
47,259
48,336
46,222
47,105
49,330
47,101
47,126
49,226
48,153
48,163
48,187
47,197
47,260
47,292
48,104
47,132
50,158
49,191
48,136
49,150
48,194
48,231
47,281
48,312
49,323
49,106
46,139
48,175
48,299
49,211
48,134
48,167
48,201
49,265
49,297
49,308
48,315
49,105
49,276
49,122
49,262
49,253
49,260
49,334
50,108
51,126
49,234
48,244
50,181
48,219
49,229
49,293
49,304
50,101
49,269
50,164
50,332
50,137
51,237
50,254
49,256
51,104
48,170
50,207
50,315
50,115
51,140
51,251
50,291
52,119
50,125
50,132
51,223
50,234
51,247
51,99
51,136
50,142
50,200
50,203
51,313
51,185
51,264
52,123
51,144
50,218
50,287
51,309
51,337
51,339
51,111
51,198
51,294
51,147
50,174
52,228
51,259
51,298
52,105
51,169
50,347
52,142
51,221
52,224
52,250
52,266
50,344
52,256
52,326
52,155
53,199
52,258
51,273
52,137
54,232
52,253
52,269
53,320
53,100
52,173
51,301
52,331
52,276
53,109
53,201
51,342
53,142
52,171
53,221
53,132
52,240
53,167
52,196
53,261
55,104
53,129
51,176
53,206
53,332
53,173
52,216
53,134
53,179
52,190
52,113
53,149
54,276
52,305
54,346
52,193
53,219
55,256
53,279
54,248
53,296
54,333
54,176
54,157
54,253
54,284
54,336
55,116
55,241
55,129
55,169
55,173
54,196
54,209
56,229
55,279
54,291
54,309
55,138
54,152
55,189
54,204
54,265
53,274
55,167
55,182
56,259
55,306
55,325
55,143
55,300
55,124
55,135
56,298
56,165
55,177
55,198
56,338
55,270
55,303
55,131
57,149
55,225
55,314
55,264
55,180
56,193
56,141
55,252
56,267
56,279
56,344
55,160
56,172
57,262
57,156
56,276
57,264
56,331
56,247
57,129
56,224
57,273
57,293
56,111
56,121
57,322
57,154
58,257
56,348
57,245
57,221
57,300
58,117
57,201
57,289
58,325
57,178
59,196
59,226
58,302
58,344
58,100
58,136
57,141
58,144
57,187
59,268
59,251
59,271
59,275
59,308
57,341
58,183
56,216
59,254
58,282
60,339
59,113
57,124
58,131
60,138
59,258
58,314
58,133
58,199
60,107
59,161
59,130
60,152
59,144
58,242
60,186
59,261
60,266
59,331
61,155
59,172
60,210
59,213
59,265
60,135
62,148
59,297
59,127
62,142
58,238
60,244
60,279
60,120
59,204
60,219
59,291
60,191
60,246
60,169
60,334
60,176
60,294
61,163
60,222
61,124
60,286
62,291
61,348
62,259
60,303
61,344
61,348
62,136
61,216
61,242
62,166
62,245
61,326
62,201
61,179
61,199
61,239
61,309
61,315
62,125
62,131
60,236
61,263
62,302
61,329
64,204
62,249
62,283
63,321
63,333
63,123
63,169
62,268
63,99
63,128
63,187
63,220
63,227
62,182
63,177
63,265
63,328
63,192
63,247
63,256
62,286
63,306
64,348
64,135
62,234
63,131
63,175
63,184
63,267
63,252
64,241
63,298
62,180
63,223
64,239
63,271
64,284
63,125
64,343
64,189
64,249
64,267
64,303
64,313
64,237
65,267
65,243
65,157
66,183
65,294
64,245
65,263
64,339
65,123
64,172
66,181
64,254
66,332
66,336
64,210
65,219
65,279
65,283
66,162
66,170
66,241
65,252
66,271
64,275
64,174
66,220
65,236
65,239
67,331
64,288
67,112
65,118
65,193
65,237
64,215
65,277
67,186
66,167
67,223
65,231
67,302
67,251
66,287
66,250
67,334
67,178
67,253
66,298
66,315
66,245
69,327
67,239
67,284
67,197
68,276
67,286
67,138
67,230
68,274
68,278
68,298
68,144
68,174
67,235
68,270
68,272
68,221
67,248
67,289
68,130
70,135
69,166
68,176
68,257
67,312
68,215
68,219
69,264
69,189
67,208
68,281
68,127
68,241
68,268
67,317
68,245
67,346
69,238
69,201
68,308
70,290
68,229
69,232
70,316
70,138
70,280
70,125
70,170
69,219
70,236
71,133
70,302
69,99
70,116
70,251
70,283
71,295
71,286
71,311
70,276
70,339
72,127
70,121
69,193
71,239
70,346
70,183
70,210
70,238
70,321
71,243
71,341
70,180
71,231
71,247
72,282
71,306
70,336
72,215
71,339
71,210
73,219
72,290
72,196
71,177
71,237
73,254
72,347
73,249
71,343
71,348
72,240
71,270
72,167
71,226
72,280
73,309
73,181
73,245
74,213
71,103
73,193
73,211
71,262
72,275
72,169
73,188
73,177
73,235
73,239
74,247
75,199
74,345
74,225
73,337
74,123
74,331
73,163
74,231
74,320
74,179
73,300
74,243
73,171
74,284
74,116
72,206
75,272
74,277
74,340
73,106
75,237
75,195
74,257
75,269
75,250
74,260
75,274
77,299
76,231
75,210
75,311
75,346
75,134
76,171
75,205
75,306
74,314
74,175
75,239
75,139
74,111
76,120
75,264
75,280
76,176
78,234
75,278
76,283
76,316
76,339
76,116
76,167
76,245
77,336
76,228
77,314
76,186
75,268
75,113
75,114
74,149
76,179
76,215
77,341
76,169
77,212
77,219
77,104
77,274
77,275
78,344
75,182
77,210
77,271
77,309
77,224
76,102
77,237
76,289
79,217
77,249
77,108
75,145
77,243
78,277
77,100
78,133
77,178
76,99
76,130
79,169
77,258
77,154
78,177
78,183
79,165
78,204
78,212
78,231
78,239
78,279
78,281
79,339
77,347
78,128
78,173
78,209
78,306
78,112
80,101
78,115
78,194
77,253
78,135
80,214
78,304
79,103
78,150
79,175
79,117
79,266
79,319
78,105
79,173
79,286
79,108
79,110
79,124
79,262
80,111
79,114
80,134
78,142
79,180
78,241
78,256
80,146
81,193
80,313
79,135
79,151
78,190
79,231
79,272
80,131
79,275
80,347
80,107
80,172
80,177
80,187
81,243
81,320
80,119
80,229
80,252
81,148
80,245
80,248
80,283
81,117
81,139
80,207
81,301
80,109
81,285
80,121
80,136
81,153
81,250
79,261
81,309
81,111
82,142
82,144
81,343
81,234
81,276
81,183
82,270
81,114
81,240
81,280
82,131
82,188
82,104
81,205
84,198
81,223
82,305
82,110
82,258
83,275
83,113
82,119
83,190
83,265
80,293
82,237
82,263
82,289
83,121
85,292
82,128
83,135
82,176
82,179
82,180
83,248
83,150
83,224
82,117
84,146
82,231
83,235
83,107
82,209
83,260
84,279
82,326
83,254
83,110
84,138
84,237
83,182
83,220
83,226
83,228
84,347
84,141
83,172
84,178
84,245
85,99
84,102
84,122
83,321
84,106
84,241
85,246
86,289
84,312
85,266
84,281
83,332
84,124
84,171
84,173
84,205
85,268
84,175
85,236
84,296
86,137
86,181
85,234
85,111
85,119
85,211
85,272
85,278
86,309
85,122
85,133
86,172
84,342
85,152
85,226
86,230
86,248
86,264
86,103
85,167
85,251
85,109
86,227
86,306
86,203
85,322
85,185
86,254
85,257
87,269
86,176
87,328
87,106
86,111
87,142
86,262
86,279
87,284
86,128
85,116
86,121
87,209
86,224
86,239
87,254
86,261
87,124
86,190
86,250
87,275
87,188
87,251
86,298
87,109
87,218
88,237
88,270
87,318
89,323
88,147
87,227
88,281
87,114
88,117
87,232
88,248
87,258
85,315
88,213
88,254
86,338
88,120
88,131
88,208
89,102
88,113
88,116
87,192
88,111
88,122
88,153
89,177
89,221
88,225
89,143
89,235
88,266
88,314
89,107
90,115
88,135
88,173
89,243
88,184
88,201
89,229
89,246
90,319
89,348
89,126
89,254
88,344
89,205
90,340
90,105
89,110
90,121
89,128
90,184
90,225
90,257
90,266
89,306
89,317
90,157
90,181
90,250
89,271
89,342
91,150
90,261
90,277
91,202
90,207
89,303
90,333
91,133
90,218
91,227
90,232
91,112
90,255
92,305
90,294
91,345
91,121
91,173
91,236
92,279
92,314
91,126
93,185
91,272
91,281
91,317
92,128
90,286
92,131
91,177
92,277
92,342
92,108
92,206
92,229
91,138
91,223
91,266
91,239
93,295
92,226
92,308
92,310
92,170
93,209
92,245
92,263
92,124
92,165
92,194
93,216
93,242
92,254
91,289
93,173
92,248
93,258
92,299
93,115
93,146
92,269
92,275
93,157
93,222
93,235
93,251
93,203
92,318
93,346
93,260
93,200
94,245
93,291
93,205
93,325
92,118
94,240
94,268
94,274
93,337
94,121
94,126
93,233
92,285
94,206
94,266
93,103
95,321
92,99
94,238
94,251
94,301
94,176
95,202
95,218
94,224
94,230
94,343
95,110
94,180
94,234
94,348
94,124
95,271
95,251
95,264
95,284
96,105
94,190
95,227
95,240
95,241
94,317
96,156
95,329
96,102
96,176
96,208
96,223
95,119
96,124
97,141
96,179
96,193
96,244
95,255
96,173
95,220
96,235
96,116
96,277
95,292
96,302
97,306
97,128
96,297
97,318
96,248
96,280
97,136
96,260
97,269
96,187
97,224
96,315
96,341
97,231
97,302
96,121
96,345
96,348
97,112
98,273
97,312
97,239
98,132
97,228
97,292
97,180
97,250
96,289
97,171
97,314
97,257
98,117
98,119
98,188
98,218
98,252
98,347
97,315
99,126
97,168
98,263
97,283
98,150
98,226
99,246
99,256
98,236
98,114
99,207
98,242
98,297
99,319
98,174
99,254
98,182
100,190
100,283
102,288
99,315
100,193
99,343
99,103
99,203
100,291
99,325
100,118
99,221
101,285
99,116
99,122
100,125
99,249
100,171
99,239
98,214
100,262
100,267
99,279
99,310
99,335
101,177
100,186
99,197
98,333
100,328
101,101
100,168
102,114
100,236
101,243
101,251
101,311
101,316
101,342
100,346
101,155
101,216
101,227
101,229
101,274
100,345
101,163
102,336
101,225
101,330
101,344
102,172
102,182
101,233
102,238
102,240
100,300
101,319
100,339
102,174
102,236
102,103
100,200
101,99
102,230
102,258
102,260
102,236
102,253
102,279
102,123
103,345
103,131
101,303
102,223
103,296
100,107
101,109
102,119
102,208
102,220
102,212
103,233
103,252
103,325
103,293
102,340
103,299
104,114
103,204
103,255
102,306
103,319
104,99
103,127
104,196
103,199
104,261
105,279
104,302
105,330
104,189
103,246
104,109
104,225
104,124
104,183
105,219
105,221
104,323
104,172
104,120
104,179
104,231
106,256
106,239
106,254
104,169
105,215
105,341
105,345
104,309
104,176
105,201
106,224
106,243
104,315
105,185
104,267
105,126
105,312
105,234
105,272
105,299
105,338
105,231
106,309
105,301
105,313
105,104
106,117
105,229
105,318
106,170
106,260
106,321
105,166
107,116
106,174
106,263
106,265
106,114
106,178
107,107
106,306
106,180
106,335
107,249
107,236
107,313
107,170
107,205
108,229
107,318
108,325
107,296
107,178
108,173
107,212
107,301
108,177
108,270
107,120
107,209
109,310
107,128
108,109
109,267
107,104
108,200
108,260
109,296
107,191
107,285
108,345
109,114
107,195
108,265
107,168
107,281
110,317
108,121
109,124
110,306
109,118
108,100
108,170
110,190
110,208
108,334
109,103
110,196
110,282
108,162
109,171
109,262
110,105
110,198
110,271
111,314
110,222
110,154
111,121
110,179
108,184
110,279
110,284
110,177
111,263
111,299
112,105
111,124
110,174
111,194
110,289
110,339
110,166
112,336
111,101
111,321
112,127
111,182
111,170
112,167
112,123
112,171
111,199
111,292
112,301
111,116
111,119
112,304
111,176
111,332
111,342
112,233
112,311
112,177
114,266
113,191
113,347
112,161
113,179
112,109
113,171
113,261
113,197
113,135
113,120
113,284
114,174
112,185
114,172
114,271
114,227
113,243
113,118
113,117
115,125
113,116
113,162
113,164
115,182
114,197
114,102
114,122
114,168
114,181
115,234
113,319
114,171
115,176
115,338
115,114
113,206
115,278
116,103
115,165
115,344
114,295
115,320
115,119
116,117
113,216
115,316
117,100
115,186
115,122
115,256
116,322
116,197
115,200
115,201
115,308
117,124
116,230
116,302
117,343
116,213
118,169
117,195
116,149
117,203
117,295
118,176
116,111
116,285
116,306
117,206
116,330
117,347
118,311
118,308
118,229
117,334
119,122
118,202
118,241
117,314
117,340
118,180
118,283
118,260
117,161
118,222
120,307
119,255
119,258
119,286
119,332
120,341
119,235
119,201
120,337
120,263
119,299
119,114
119,231
120,303
119,213
120,316
120,172
120,203
119,185
119,326
122,197
120,111
120,117
120,187
120,191
120,205
119,209
122,230
119,292
121,346
122,121
121,177
121,203
120,321
120,216
121,288
122,334
120,105
122,209
122,115
122,187
123,235
121,205
121,207
120,252
122,259
122,313
121,329
123,305
122,343
122,181
123,184
122,108
121,151
122,167
123,253
123,300
124,110
123,112
123,290
123,205
123,325
121,156
123,317
122,161
123,268
124,286
123,118
125,217
123,279
123,310
124,321
124,329
124,254
125,344
124,166
124,220
123,314
124,101
125,157
124,206
125,211
123,246
123,294
125,105
125,116
124,171
124,314
124,339
125,313
123,146
124,161
125,112
125,120
125,203
124,241
126,314
125,326
124,138
125,150
127,165
125,172
127,146
126,333
126,161
127,251
126,323
125,208
123,217
125,273
126,298
125,174
126,257
127,348
127,290
126,113
125,188
126,330
126,346
126,262
127,328
127,150
127,171
127,242
128,294
127,109
127,338
127,133
127,178
128,210
127,184
127,201
127,317
128,342
129,137
127,208
127,309
127,155
127,287
128,139
127,154
128,181
128,319
129,169
129,173
127,222
129,246
129,276
127,120
128,204
129,282
128,116
127,142
129,304
130,345
128,161
128,301
128,334
129,206
129,224
130,325
129,198
129,157
129,178
129,285
130,315
129,320
129,113
130,209
130,212
130,214
130,308
129,189
130,203
129,258
130,166
131,339
130,270
130,330
130,332
130,153
131,177
132,142
130,263
130,111
130,161
130,238
132,257
132,276
130,336
130,293
131,155
131,206
131,219
132,285
131,319
130,217
129,126
130,129
131,349
131,180
131,224
131,322
131,119
132,202
133,215
131,100
131,107
132,291
131,297
132,336
131,184
131,209
131,132
131,312
133,160
133,333
131,150
132,306
130,102
132,112
134,157
132,122
133,116
133,124
130,105
131,267
133,99
133,182
133,165
132,170
133,211
133,340
133,186
134,346
133,245
134,321
133,198
135,267
134,112
134,290
134,136
134,220
134,264
135,132
134,206
134,329
134,123
135,148
134,153
135,184
136,309
135,209
134,314
135,342
135,126
134,129
134,223
134,318
135,109
135,122
134,250
135,180
136,199
135,292
135,316
134,104
135,203
134,301
136,111
136,116
135,325
136,154
135,169
135,189
135,165
135,177
134,174
134,193
136,223
136,295
137,106
138,203
136,217
136,313
136,230
138,131
136,118
137,152
136,286
137,115
136,241
136,276
137,127
136,213
137,103
137,246
137,284
137,289
138,315
137,332
136,336
137,125
136,100
136,171
137,206
136,235
139,317
137,321
138,347
136,120
137,148
137,166
137,211
139,223
137,239
137,216
139,299
138,123
136,281
138,312
139,128
137,160
138,170
138,176
137,101
139,102
138,253
139,173
139,109
139,165
139,265
138,293
139,148
138,154
140,262
138,146
139,176
140,211
138,213
139,186
139,193
139,314
140,118
140,120
141,217
139,258
140,336
139,248
139,339
138,327
140,116
139,182
139,208
139,239
140,315
139,179
139,344
140,212
140,213
140,279
138,306
141,205
140,320
139,162
140,235
139,197
140,232
141,334
140,154
141,209
141,148
140,158
141,330
140,112
141,126
142,107
143,194
142,251
142,289
142,241
142,161
141,170
142,325
141,105
142,149
142,197
142,286
142,154
142,245
141,199
142,214
142,294
143,312
142,152
143,176
142,344
142,157
142,163
142,103
142,282
142,114
142,186
142,100
144,162
142,180
143,274
143,110
143,167
143,206
143,183
144,318
144,156
143,164
143,190
143,170
144,213
144,306
143,173
144,177
144,217
143,235
145,251
144,103
143,346
144,160
144,215
143,301
144,323
145,220
143,230
145,277
144,120
145,303
145,179
144,210
145,333
145,344
144,225
145,281
144,338
145,170
145,349
146,189
145,102
146,112
147,127
145,166
146,173
146,342
144,148
147,329
145,116
146,238
146,286
146,200
147,322
146,230
147,292
146,183
147,282
147,326
146,216
148,248
147,99
149,119
146,154
146,103
147,109
147,302
149,106
147,181
147,150
146,157
148,207
147,233
147,243
147,299
148,346
148,113
148,115
147,172
147,162
147,164
147,175
147,213
148,286
148,238
148,296
149,107
148,159
148,169
148,164
147,336
148,167
149,171
149,177
148,185
148,191
149,197
148,221
149,339
149,103
150,110
150,215
148,279
148,194
148,316
151,115
148,153
149,173
150,166
149,220
149,187
148,274
148,146
150,281
150,182
150,210
150,236
150,285
150,334
151,186
150,155
150,225
151,180
149,277
151,169
151,196
150,272
150,141
151,302
150,158
151,232
152,345
152,100
151,188
152,282
151,283
151,152
151,298
152,341
151,163
151,237
151,269
152,156
152,174
152,184
151,263
150,309
153,245
151,313
153,284
154,238
152,278
153,349
152,146
152,275
151,306
153,151
153,250
152,319
153,172
154,307
153,316
153,145
153,202
153,211
153,333
153,159
152,191
151,287
153,193
154,221
154,177
153,161
155,168
153,280
154,147
154,184
153,207
154,270
153,189
155,299
155,314
153,108
153,113
154,181
153,288
154,191
155,225
154,166
154,142
156,115
155,197
154,295
155,155
156,185
155,230
155,320
156,190
157,234
155,310
156,164
155,218
157,192
156,143
156,179
156,189
155,215
156,259
155,328
156,110
155,139
157,280
156,228
157,308
156,152
156,173
156,211
156,123
156,160
157,252
157,337
157,146
155,105
157,149
156,274
158,308
157,104
158,197
157,268
159,330
157,207
158,290
158,212
158,112
158,169
158,217
158,108
158,158
158,277
158,284
157,312
159,172
159,209
158,213
158,316
158,304
160,310
158,176
161,221
159,229
159,141
160,293
159,300
159,186
159,273
159,153
159,266
159,156
161,211
159,149
160,159
159,167
159,100
160,145
160,178
159,204
160,214
160,270
159,137
159,162
161,149
160,188
162,228
161,273
160,319
159,346
160,109
161,173
161,325
160,194
161,266
161,153
160,200
161,144
161,107
160,112
161,182
161,317
161,338
160,256
162,109
162,203
161,162
161,165
161,168
163,215
162,259
162,282
160,115
162,217
161,312
162,297
160,164
162,213
162,179
162,277
162,170
162,305
161,116
162,188
163,255
163,158
162,317
162,105
161,132
162,153
163,191
164,274
163,141
162,156
163,111
163,144
164,200
162,209
163,265
163,168
163,232
164,343
163,138
163,206
164,212
162,321
164,279
163,147
164,163
164,170
164,329
164,267
164,270
163,315
164,117
164,156
162,247
165,293
165,106
164,179
164,172
166,146
166,197
166,234
165,141
165,150
164,152
165,338
166,164
165,186
165,99
166,314
165,103
164,134
166,191
167,206
165,311
166,335
165,194
164,250
165,288
167,294
166,306
167,318
166,154
166,159
167,161
166,167
166,303
166,156
167,136
167,188
166,113
166,173
167,181
167,299
168,101
166,284
167,313
169,346
167,141
167,222
167,278
167,152
166,282
167,309
166,260
167,267
167,109
168,151
168,159
169,172
167,215
168,217
169,154
168,249
167,119
169,142
167,264
169,152
168,177
169,136
169,157
168,106
168,169
169,260
169,309
169,112
168,132
167,245
170,271
168,274
169,193
169,273
169,148
171,170
170,286
170,243
169,211
170,306
170,133
170,267
170,114
170,117
170,168
170,281
171,140
170,276
171,313
169,254
171,133
173,206
172,147
171,166
173,269
172,102
172,204
170,249
171,277
171,157
171,189
171,330
171,160
172,211
173,308
171,130
172,192
172,206
172,305
173,105
172,109
171,294
171,179
173,249
172,263
173,274
172,301
172,187
172,222
172,199
173,137
172,154
171,184
173,136
173,143
173,174
172,133
172,290
173,111
174,139
172,218
174,288
173,117
174,151
174,132
173,215
175,266
174,188
174,194
174,284
174,181
174,122
173,257
174,177
175,182
175,262
175,245
175,248
175,164
176,179
175,301
175,160
176,187
175,241
175,156
176,220
176,177
176,258
176,107
178,111
176,170
176,190
175,132
176,141
175,146
177,156
177,159
176,292
177,253
176,298
176,315
176,335
177,137
176,197
176,202
177,208
175,127
176,134
176,182
178,193
177,282
178,285
176,346
176,131
176,142
177,279
177,327
179,331
177,174
177,199
177,277
177,319
178,153
178,183
177,201
177,295
177,306
178,162
178,131
178,116
179,106
178,149
178,272
179,140
180,176
179,196
178,218
179,300
180,347
178,144
179,179
179,236
179,128
180,137
179,121
179,185
180,189
179,289
180,161
180,126
179,147
180,216
181,276
180,205
180,118
179,134
180,212
179,341
180,303
181,183
180,209
181,173
180,246
181,120
181,128
181,144
181,250
182,134
181,253
180,102
181,154
181,261
181,130
181,141
182,244
181,287
182,310
181,293
181,306
181,106
182,181
182,186
182,150
182,131
181,165
181,169
182,172
182,100
183,143
182,147
182,157
182,114
182,125
183,141
183,315
182,139
