gene_iss,col,row
FABP1,701,570
FABP1,754,570
FABP1,645,570
FABP1,611,571
FABP1,696,571
FABP1,622,573
FABP1,826,573
FABP1,708,574
FABP1,827,575
FABP1,652,577
FABP1,767,577
FABP1,777,578
FABP1,672,578
FABP1,748,578
FABP1,803,579
FABP1,687,579
FABP1,705,579
FABP1,838,580
FABP1,699,581
FABP1,645,582
FABP1,688,582
FABP1,727,583
FABP1,636,583
FABP1,643,584
FABP1,720,585
FABP1,609,586
FABP1,779,586
FABP1,782,586
FABP1,798,588
FABP1,615,588
FABP1,637,588
FABP1,821,589
FABP1,634,590
FABP1,633,590
FABP1,628,591
FABP1,636,591
FABP1,716,592
FABP1,685,594
FABP1,845,595
FABP1,629,596
FABP1,634,596
FABP1,849,597
FABP1,717,597
FABP1,624,598
FABP1,642,598
FABP1,773,598
FABP1,875,349
FABP1,939,350
FABP1,946,350
FABP1,866,354
FABP1,864,354
FABP1,947,354
FABP1,983,357
FABP1,875,359
FABP1,926,359
FABP1,973,359
FABP1,960,360
FABP1,907,361
FABP1,886,362
FABP1,872,365
FABP1,857,367
FABP1,983,368
FABP1,941,370
FABP1,946,372
FABP1,908,372
FABP1,885,373
FABP1,996,373
FABP1,975,374
FABP1,955,376
FABP1,859,378
FABP1,863,379
FABP1,862,380
FABP1,998,385
FABP1,880,387
FABP1,930,388
FABP1,944,388
FABP1,931,389
FABP1,858,394
FABP1,900,398
FABP1,902,398
FABP1,927,398
FABP1,901,399
FABP1,907,400
FABP1,867,402
FABP1,893,403
FABP1,864,403
FABP1,938,403
FABP1,976,409
FABP1,898,411
FABP1,878,413
FABP1,897,413
FABP1,906,416
FABP1,997,418
FABP1,868,419
FABP1,977,419
FABP1,910,422
FABP1,889,423
FABP1,902,427
FABP1,891,427
FABP1,996,431
FABP1,952,431
FABP1,952,432
FABP1,955,433
FABP1,879,433
FABP1,955,433
FABP1,866,434
FABP1,885,435
FABP1,898,436
FABP1,880,436
FABP1,886,436
FABP1,946,438
FABP1,994,444
FABP1,941,448
FABP1,936,452
FABP1,935,453
FABP1,899,455
FABP1,935,458
FABP1,952,459
FABP1,877,461
FABP1,970,462
FABP1,990,465
FABP1,947,465
FABP1,985,469
FABP1,879,470
FABP1,867,472
FABP1,933,475
FABP1,923,476
FABP1,948,478
FABP1,932,481
FABP1,938,482
FABP1,904,484
FABP1,891,489
FABP1,895,491
FABP1,998,491
FABP1,949,496
FABP1,860,498
FABP1,973,499
FABP1,956,500
FABP1,998,502
FABP1,994,503
FABP1,983,506
FABP1,895,507
FABP1,868,507
FABP1,935,513
FABP1,934,515
FABP1,915,519
FABP1,930,520
FABP1,939,524
FABP1,967,528
FABP1,893,531
FABP1,934,533
FABP1,876,535
FABP1,965,538
FABP1,957,538
FABP1,967,542
FABP1,975,542
FABP1,919,557
FABP1,932,561
FABP1,993,569
FABP1,958,570
FABP1,968,576
FABP1,995,576
FABP1,905,578
FABP1,985,584
FABP1,870,586
FABP1,988,588
FABP1,2,599
FABP1,45,601
FABP1,82,610
FABP1,78,610
FABP1,86,612
FABP1,27,615
FABP1,92,618
FABP1,89,619
FABP1,42,620
FABP1,17,621
FABP1,90,621
FABP1,4,621
FABP1,22,628
FABP1,7,629
FABP1,65,630
FABP1,27,633
FABP1,93,634
FABP1,22,634
FABP1,101,635
FABP1,104,635
FABP1,5,636
FABP1,99,636
FABP1,78,637
FABP1,46,644
FABP1,44,655
FABP1,91,658
FABP1,37,660
FABP1,25,665
FABP1,61,665
FABP1,21,667
FABP1,27,667
FABP1,61,672
FABP1,40,682
FABP1,37,682
FABP1,6,688
FABP1,91,690
FABP1,99,698
FABP1,93,699
FABP1,30,699
FABP1,33,709
FABP1,56,709
FABP1,75,711
FABP1,51,715
FABP1,55,715
FABP1,106,716
FABP1,15,730
FABP1,31,732
FABP1,15,738
FABP1,92,741
FABP1,101,741
FABP1,12,745
FABP1,91,747
FABP1,11,747
FABP1,38,749
FABP1,83,749
FABP1,93,760
FABP1,99,761
FABP1,91,768
FABP1,103,770
FABP1,31,772
FABP1,106,775
FABP1,84,778
FABP1,100,780
FABP1,41,782
FABP1,20,783
FABP1,37,784
FABP1,94,787
FABP1,14,787
FABP1,17,791
FABP1,97,792
FABP1,101,800
FABP1,104,800
FABP1,60,810
FABP1,25,816
FABP1,22,820
FABP1,18,824
FABP1,52,826
FABP1,3,827
FABP1,54,836
FABP1,81,837
FABP1,13,838
FABP1,55,839
FABP1,29,841
FABP1,38,842
FABP1,72,842
FABP1,279,599
FABP1,337,600
FABP1,169,603
FABP1,108,603
FABP1,308,604
FABP1,346,605
FABP1,108,605
FABP1,146,606
FABP1,267,608
FABP1,322,609
FABP1,319,610
FABP1,206,611
FABP1,259,613
FABP1,191,614
FABP1,208,615
FABP1,195,616
FABP1,133,617
FABP1,251,619
FABP1,248,620
FABP1,321,621
FABP1,305,622
FABP1,341,622
FABP1,145,622
FABP1,319,625
FABP1,119,625
FABP1,332,626
FABP1,233,626
FABP1,118,626
FABP1,232,628
FABP1,120,628
FABP1,115,628
FABP1,258,629
FABP1,169,631
FABP1,206,631
FABP1,174,631
FABP1,285,635
FABP1,258,635
FABP1,177,635
FABP1,225,637
FABP1,149,638
FABP1,138,641
FABP1,170,642
FABP1,223,643
FABP1,142,643
FABP1,147,643
FABP1,147,644
FABP1,233,645
FABP1,253,646
FABP1,198,648
FABP1,225,650
FABP1,330,650
FABP1,166,651
FABP1,110,653
FABP1,293,654
FABP1,134,655
FABP1,236,655
FABP1,232,656
FABP1,145,657
FABP1,222,657
FABP1,271,658
FABP1,248,659
FABP1,347,661
FABP1,323,661
FABP1,188,662
FABP1,230,663
FABP1,219,664
FABP1,314,666
FABP1,117,668
FABP1,236,669
FABP1,203,669
FABP1,281,672
FABP1,265,674
FABP1,328,679
FABP1,342,680
FABP1,110,680
FABP1,296,681
FABP1,264,681
FABP1,283,683
FABP1,352,684
FABP1,278,685
FABP1,268,686
FABP1,351,689
FABP1,290,689
FABP1,112,690
FABP1,225,694
FABP1,291,695
FABP1,270,695
FABP1,268,696
FABP1,343,696
FABP1,110,698
FABP1,239,700
FABP1,254,700
FABP1,304,702
FABP1,248,702
FABP1,134,703
FABP1,293,703
FABP1,155,704
FABP1,178,704
FABP1,273,705
FABP1,334,706
FABP1,209,706
FABP1,111,707
FABP1,354,707
FABP1,259,708
FABP1,180,709
FABP1,237,709
FABP1,301,710
FABP1,283,711
FABP1,325,712
FABP1,184,712
FABP1,342,712
FABP1,243,714
FABP1,281,714
FABP1,287,714
FABP1,251,716
FABP1,166,716
FABP1,206,717
FABP1,308,717
FABP1,231,718
FABP1,209,718
FABP1,228,718
FABP1,263,718
FABP1,229,720
FABP1,177,721
FABP1,189,721
FABP1,200,721
FABP1,151,722
FABP1,186,722
FABP1,305,724
FABP1,230,727
FABP1,169,727
FABP1,129,728
FABP1,142,728
FABP1,164,728
FABP1,230,729
FABP1,202,729
FABP1,198,732
FABP1,199,735
FABP1,189,738
FABP1,330,739
FABP1,338,739
FABP1,327,740
FABP1,319,740
FABP1,310,741
FABP1,129,741
FABP1,158,741
FABP1,122,742
FABP1,181,743
FABP1,228,743
FABP1,136,743
FABP1,137,743
FABP1,322,744
FABP1,221,744
FABP1,325,744
FABP1,337,745
FABP1,318,746
FABP1,142,746
FABP1,124,747
FABP1,293,747
FABP1,139,747
FABP1,312,748
FABP1,177,750
FABP1,343,751
FABP1,146,753
FABP1,248,753
FABP1,139,754
FABP1,141,755
FABP1,202,756
FABP1,209,757
FABP1,237,757
FABP1,318,757
FABP1,173,758
FABP1,227,758
FABP1,220,759
FABP1,312,760
FABP1,309,760
FABP1,199,761
FABP1,327,762
FABP1,323,763
FABP1,198,764
FABP1,247,764
FABP1,219,766
FABP1,249,766
FABP1,180,767
FABP1,267,767
FABP1,283,767
FABP1,296,768
FABP1,241,768
FABP1,186,768
FABP1,274,769
FABP1,190,769
FABP1,323,769
FABP1,123,770
FABP1,159,771
FABP1,258,771
FABP1,210,772
FABP1,350,772
FABP1,120,772
FABP1,163,774
FABP1,131,775
FABP1,209,775
FABP1,238,775
FABP1,227,775
FABP1,226,776
FABP1,332,776
FABP1,163,776
FABP1,167,776
FABP1,176,776
FABP1,151,776
FABP1,260,776
FABP1,231,777
FABP1,227,777
FABP1,227,778
FABP1,215,778
FABP1,227,778
FABP1,195,778
FABP1,289,778
FABP1,347,778
FABP1,266,781
FABP1,197,781
FABP1,116,781
FABP1,119,781
FABP1,176,782
FABP1,279,782
FABP1,238,782
FABP1,326,783
FABP1,123,783
FABP1,303,783
FABP1,132,783
FABP1,234,784
FABP1,289,784
FABP1,233,784
FABP1,228,784
FABP1,280,785
FABP1,154,785
FABP1,227,785
FABP1,227,786
FABP1,304,786
FABP1,223,787
FABP1,136,788
FABP1,108,788
FABP1,163,788
FABP1,228,788
FABP1,197,788
FABP1,158,789
FABP1,172,789
FABP1,173,789
FABP1,304,790
FABP1,248,790
FABP1,351,790
FABP1,297,790
FABP1,251,790
FABP1,261,790
FABP1,176,791
FABP1,321,791
FABP1,131,791
FABP1,180,791
FABP1,297,791
FABP1,320,791
FABP1,297,792
FABP1,244,792
FABP1,252,792
FABP1,307,792
FABP1,250,793
FABP1,217,793
FABP1,309,793
FABP1,198,793
FABP1,211,793
FABP1,150,794
FABP1,340,795
FABP1,110,795
FABP1,113,795
FABP1,152,795
FABP1,340,796
FABP1,288,796
FABP1,298,796
FABP1,301,798
FABP1,293,798
FABP1,303,799
FABP1,300,799
FABP1,335,800
FABP1,225,800
FABP1,259,800
FABP1,338,800
FABP1,140,800
FABP1,122,800
FABP1,153,801
FABP1,121,801
FABP1,242,801
FABP1,276,801
FABP1,338,802
FABP1,221,802
FABP1,167,802
FABP1,262,802
FABP1,119,804
FABP1,166,804
FABP1,171,804
FABP1,155,804
FABP1,188,804
FABP1,291,805
FABP1,148,806
FABP1,298,806
FABP1,351,806
FABP1,311,807
FABP1,288,807
FABP1,222,807
FABP1,192,808
FABP1,173,809
FABP1,233,809
FABP1,161,810
FABP1,257,811
FABP1,156,811
FABP1,297,811
FABP1,178,812
FABP1,186,812
FABP1,186,812
FABP1,194,812
FABP1,176,813
FABP1,235,813
FABP1,227,813
FABP1,321,814
FABP1,309,814
FABP1,312,814
FABP1,263,814
FABP1,163,817
FABP1,128,817
FABP1,176,817
FABP1,177,817
FABP1,254,817
FABP1,178,817
FABP1,252,818
FABP1,320,818
FABP1,256,819
FABP1,253,819
FABP1,190,820
FABP1,222,824
FABP1,243,825
FABP1,125,827
FABP1,190,827
FABP1,305,827
FABP1,166,828
FABP1,212,829
FABP1,283,829
FABP1,168,830
FABP1,170,831
FABP1,169,831
FABP1,259,831
FABP1,161,834
FABP1,347,834
FABP1,233,834
FABP1,188,834
FABP1,170,835
FABP1,196,835
FABP1,163,835
FABP1,256,835
FABP1,190,836
FABP1,137,837
FABP1,175,837
FABP1,187,837
FABP1,137,837
FABP1,179,838
FABP1,190,838
FABP1,214,838
FABP1,284,839
FABP1,164,839
FABP1,213,841
FABP1,223,842
FABP1,166,844
FABP1,151,844
FABP1,326,845
FABP1,329,846
FABP1,344,847
FABP1,543,599
FABP1,495,600
FABP1,450,602
FABP1,429,605
FABP1,598,605
FABP1,445,606
FABP1,545,606
FABP1,498,606
FABP1,418,610
FABP1,548,611
FABP1,458,611
FABP1,418,612
FABP1,456,613
FABP1,511,613
FABP1,465,613
FABP1,360,614
FABP1,514,615
FABP1,543,616
FABP1,384,616
FABP1,458,616
FABP1,539,617
FABP1,492,617
FABP1,437,617
FABP1,434,618
FABP1,489,621
FABP1,368,621
FABP1,383,622
FABP1,455,622
FABP1,478,622
FABP1,527,622
FABP1,380,623
FABP1,527,623
FABP1,437,623
FABP1,499,623
FABP1,550,623
FABP1,378,625
FABP1,554,626
FABP1,466,626
FABP1,427,627
FABP1,531,628
FABP1,438,630
FABP1,364,632
FABP1,431,632
FABP1,455,633
FABP1,499,633
FABP1,510,633
FABP1,499,634
FABP1,510,635
FABP1,509,635
FABP1,438,637
FABP1,515,637
FABP1,461,637
FABP1,472,638
FABP1,413,638
FABP1,434,639
FABP1,500,639
FABP1,538,639
FABP1,524,640
FABP1,431,640
FABP1,472,641
FABP1,495,641
FABP1,379,642
FABP1,418,644
FABP1,501,645
FABP1,496,645
FABP1,573,646
FABP1,367,646
FABP1,518,647
FABP1,424,648
FABP1,376,651
FABP1,364,651
FABP1,371,652
FABP1,499,652
FABP1,371,653
FABP1,482,654
FABP1,421,654
FABP1,437,654
FABP1,519,654
FABP1,393,655
FABP1,509,656
FABP1,510,657
FABP1,423,658
FABP1,446,660
FABP1,510,661
FABP1,503,661
FABP1,512,661
FABP1,371,661
FABP1,391,662
FABP1,528,662
FABP1,389,662
FABP1,429,665
FABP1,395,667
FABP1,597,667
FABP1,408,670
FABP1,433,671
FABP1,471,672
FABP1,507,672
FABP1,569,674
FABP1,488,674
FABP1,448,675
FABP1,381,675
FABP1,468,675
FABP1,472,676
FABP1,390,676
FABP1,588,676
FABP1,434,677
FABP1,428,677
FABP1,491,678
FABP1,580,678
FABP1,590,680
FABP1,460,680
FABP1,559,680
FABP1,528,681
FABP1,481,682
FABP1,385,685
FABP1,519,685
FABP1,477,686
FABP1,536,690
FABP1,534,691
FABP1,448,691
FABP1,552,692
FABP1,377,693
FABP1,519,693
FABP1,547,693
FABP1,519,693
FABP1,455,694
FABP1,594,694
FABP1,448,694
FABP1,575,694
FABP1,398,697
FABP1,452,697
FABP1,555,697
FABP1,573,700
FABP1,548,701
FABP1,500,701
FABP1,543,702
FABP1,489,703
FABP1,382,704
FABP1,527,704
FABP1,542,704
FABP1,510,705
FABP1,550,705
FABP1,604,706
FABP1,497,707
FABP1,563,707
FABP1,577,707
FABP1,460,707
FABP1,532,709
FABP1,533,710
FABP1,552,710
FABP1,389,710
FABP1,458,711
FABP1,457,711
FABP1,367,711
FABP1,432,711
FABP1,424,711
FABP1,513,712
FABP1,575,713
FABP1,420,713
FABP1,457,714
FABP1,376,714
FABP1,360,714
FABP1,513,715
FABP1,528,715
FABP1,534,717
FABP1,539,718
FABP1,404,719
FABP1,389,721
FABP1,578,722
FABP1,487,722
FABP1,536,722
FABP1,401,722
FABP1,407,725
FABP1,383,725
FABP1,402,728
FABP1,445,728
FABP1,397,730
FABP1,421,731
FABP1,422,731
FABP1,423,732
FABP1,578,733
FABP1,446,733
FABP1,483,734
FABP1,579,735
FABP1,480,736
FABP1,595,744
FABP1,578,744
FABP1,588,745
FABP1,528,746
FABP1,490,746
FABP1,462,747
FABP1,516,748
FABP1,546,749
FABP1,489,749
FABP1,574,749
FABP1,392,750
FABP1,477,751
FABP1,481,752
FABP1,577,752
FABP1,373,752
FABP1,468,753
FABP1,535,753
FABP1,390,753
FABP1,555,753
FABP1,424,753
FABP1,476,754
FABP1,534,754
FABP1,606,754
FABP1,492,755
FABP1,517,756
FABP1,597,756
FABP1,418,757
FABP1,562,757
FABP1,573,757
FABP1,532,757
FABP1,577,758
FABP1,392,758
FABP1,508,758
FABP1,408,758
FABP1,525,759
FABP1,584,759
FABP1,397,760
FABP1,524,760
FABP1,592,762
FABP1,511,762
FABP1,599,762
FABP1,505,763
FABP1,377,764
FABP1,527,764
FABP1,592,764
FABP1,395,765
FABP1,502,764
FABP1,525,765
FABP1,529,765
FABP1,600,767
FABP1,446,767
FABP1,587,767
FABP1,372,768
FABP1,421,769
FABP1,483,769
FABP1,445,770
FABP1,496,770
FABP1,359,770
FABP1,527,770
FABP1,586,771
FABP1,406,772
FABP1,600,772
FABP1,521,772
FABP1,585,773
FABP1,475,773
FABP1,575,774
FABP1,589,774
FABP1,452,774
FABP1,363,775
FABP1,463,775
FABP1,592,775
FABP1,519,776
FABP1,455,776
FABP1,444,777
FABP1,405,779
FABP1,588,779
FABP1,507,779
FABP1,454,781
FABP1,455,782
FABP1,386,783
FABP1,477,784
FABP1,527,787
FABP1,486,789
FABP1,358,790
FABP1,452,790
FABP1,460,790
FABP1,507,792
FABP1,407,792
FABP1,423,793
FABP1,386,793
FABP1,387,795
FABP1,433,795
FABP1,408,799
FABP1,531,801
FABP1,414,801
FABP1,398,801
FABP1,457,802
FABP1,389,803
FABP1,462,803
FABP1,435,804
FABP1,454,804
FABP1,398,805
FABP1,416,806
FABP1,360,806
FABP1,595,809
FABP1,386,809
FABP1,490,810
FABP1,585,810
FABP1,563,811
FABP1,412,812
FABP1,483,812
FABP1,390,813
FABP1,491,813
FABP1,463,814
FABP1,491,814
FABP1,543,814
FABP1,485,814
FABP1,580,815
FABP1,490,815
FABP1,470,815
FABP1,407,815
FABP1,361,816
FABP1,433,816
FABP1,593,817
FABP1,387,817
FABP1,580,817
FABP1,592,819
FABP1,360,819
FABP1,568,821
FABP1,371,821
FABP1,532,822
FABP1,499,823
FABP1,602,823
FABP1,564,824
FABP1,379,825
FABP1,380,825
FABP1,379,825
FABP1,403,825
FABP1,465,825
FABP1,386,826
FABP1,576,826
FABP1,445,827
FABP1,604,827
FABP1,437,828
FABP1,515,829
FABP1,539,829
FABP1,436,830
FABP1,416,830
FABP1,448,830
FABP1,488,831
FABP1,398,832
FABP1,590,832
FABP1,571,832
FABP1,426,832
FABP1,457,833
FABP1,471,833
FABP1,372,835
FABP1,482,835
FABP1,368,835
FABP1,362,837
FABP1,486,837
FABP1,583,838
FABP1,573,838
FABP1,414,839
FABP1,513,839
FABP1,599,839
FABP1,454,840
FABP1,439,841
FABP1,510,841
FABP1,430,842
FABP1,466,842
FABP1,444,843
FABP1,455,843
FABP1,394,844
FABP1,558,844
FABP1,395,845
FABP1,550,845
FABP1,387,846
FABP1,452,847
FABP1,486,847
FABP1,357,847
FABP1,457,848
FABP1,783,599
FABP1,826,601
FABP1,793,602
FABP1,711,603
FABP1,716,606
FABP1,615,607
FABP1,634,607
FABP1,713,608
FABP1,852,610
FABP1,811,611
FABP1,611,611
FABP1,716,611
FABP1,805,613
FABP1,818,614
FABP1,615,615
FABP1,765,615
FABP1,814,616
FABP1,816,617
FABP1,613,618
FABP1,745,618
FABP1,773,620
FABP1,850,620
FABP1,612,621
FABP1,809,622
FABP1,823,624
FABP1,767,626
FABP1,843,628
FABP1,847,631
FABP1,802,631
FABP1,818,632
FABP1,725,633
FABP1,660,635
FABP1,852,636
FABP1,634,636
FABP1,788,638
FABP1,753,639
FABP1,849,640
FABP1,773,643
FABP1,724,643
FABP1,846,644
FABP1,754,646
FABP1,776,646
FABP1,823,649
FABP1,782,652
FABP1,762,652
FABP1,817,653
FABP1,812,653
FABP1,818,653
FABP1,808,654
FABP1,834,656
FABP1,850,657
FABP1,735,658
FABP1,764,659
FABP1,764,659
FABP1,720,661
FABP1,831,662
FABP1,792,663
FABP1,807,664
FABP1,807,665
FABP1,799,666
FABP1,689,666
FABP1,806,667
FABP1,788,669
FABP1,693,669
FABP1,793,670
FABP1,784,671
FABP1,759,672
FABP1,821,673
FABP1,760,675
FABP1,763,676
FABP1,761,677
FABP1,763,677
FABP1,621,678
FABP1,674,678
FABP1,769,679
FABP1,666,679
FABP1,743,680
FABP1,781,681
FABP1,634,681
FABP1,820,683
FABP1,620,683
FABP1,766,683
FABP1,819,684
FABP1,673,685
FABP1,654,686
FABP1,674,687
FABP1,729,689
FABP1,638,691
FABP1,818,692
FABP1,752,694
FABP1,743,695
FABP1,745,695
FABP1,752,695
FABP1,736,696
FABP1,750,698
FABP1,631,700
FABP1,823,700
FABP1,836,701
FABP1,738,702
FABP1,849,703
FABP1,789,704
FABP1,828,704
FABP1,611,704
FABP1,760,704
FABP1,791,705
FABP1,729,705
FABP1,675,709
FABP1,644,710
FABP1,796,710
FABP1,609,712
FABP1,769,713
FABP1,738,713
FABP1,690,714
FABP1,828,714
FABP1,751,716
FABP1,670,716
FABP1,830,717
FABP1,789,720
FABP1,644,721
FABP1,760,721
FABP1,837,725
FABP1,798,726
FABP1,795,726
FABP1,619,729
FABP1,851,729
FABP1,612,731
FABP1,712,731
FABP1,838,732
FABP1,816,732
FABP1,782,734
FABP1,760,736
FABP1,797,739
FABP1,820,740
FABP1,810,742
FABP1,835,744
FABP1,819,747
FABP1,848,747
FABP1,798,747
FABP1,644,750
FABP1,682,750
FABP1,820,751
FABP1,758,751
FABP1,673,752
FABP1,654,752
FABP1,827,752
FABP1,747,755
FABP1,814,755
FABP1,653,756
FABP1,814,756
FABP1,659,757
FABP1,619,758
FABP1,779,758
FABP1,812,760
FABP1,648,761
FABP1,662,762
FABP1,780,762
FABP1,824,762
FABP1,801,763
FABP1,837,764
FABP1,853,767
FABP1,624,767
FABP1,847,767
FABP1,764,768
FABP1,827,769
FABP1,851,771
FABP1,825,773
FABP1,848,773
FABP1,827,775
FABP1,627,777
FABP1,623,778
FABP1,616,778
FABP1,831,779
FABP1,816,779
FABP1,836,780
FABP1,824,781
FABP1,845,781
FABP1,774,784
FABP1,807,784
FABP1,764,784
FABP1,669,784
FABP1,825,786
FABP1,650,787
FABP1,856,787
FABP1,692,788
FABP1,618,789
FABP1,817,789
FABP1,834,790
FABP1,727,791
FABP1,759,791
FABP1,781,793
FABP1,763,793
FABP1,816,794
FABP1,781,794
FABP1,835,796
FABP1,644,796
FABP1,781,798
FABP1,804,799
FABP1,618,799
FABP1,844,800
FABP1,818,800
FABP1,774,800
FABP1,734,800
FABP1,772,801
FABP1,850,802
FABP1,845,803
FABP1,819,805
FABP1,775,805
FABP1,711,805
FABP1,616,806
FABP1,620,809
FABP1,644,809
FABP1,806,810
FABP1,643,811
FABP1,677,811
FABP1,752,811
FABP1,839,812
FABP1,782,813
FABP1,722,815
FABP1,736,816
FABP1,848,816
FABP1,676,817
FABP1,837,819
FABP1,810,820
FABP1,785,822
FABP1,795,824
FABP1,810,824
FABP1,608,827
FABP1,835,828
FABP1,755,828
FABP1,612,828
FABP1,838,829
FABP1,788,831
FABP1,810,833
FABP1,802,833
FABP1,659,834
FABP1,652,834
FABP1,663,836
FABP1,617,837
FABP1,807,837
FABP1,690,838
FABP1,617,838
FABP1,747,840
FABP1,747,841
FABP1,673,841
FABP1,669,842
FABP1,735,842
FABP1,788,844
FABP1,829,844
FABP1,668,845
FABP1,846,845
FABP1,735,845
FABP1,799,846
FABP1,799,846
FABP1,668,847
FABP1,678,847
FABP1,663,848
FABP1,898,601
FABP1,892,603
FABP1,889,604
FABP1,884,607
FABP1,961,615
FABP1,895,617
FABP1,944,626
FABP1,930,627
FABP1,885,629
FABP1,909,633
FABP1,967,633
FABP1,886,636
FABP1,983,636
FABP1,947,636
FABP1,945,638
FABP1,913,640
FABP1,911,643
FABP1,957,644
FABP1,922,645
FABP1,956,646
FABP1,950,646
FABP1,916,647
FABP1,898,648
FABP1,968,651
FABP1,866,660
FABP1,959,662
FABP1,862,667
FABP1,909,667
FABP1,900,667
FABP1,905,668
FABP1,937,669
FABP1,869,674
FABP1,904,674
FABP1,873,678
FABP1,915,679
FABP1,990,681
FABP1,987,682
FABP1,936,684
FABP1,911,685
FABP1,961,684
FABP1,859,685
FABP1,897,687
FABP1,995,688
FABP1,909,688
FABP1,985,688
FABP1,929,689
FABP1,967,689
FABP1,919,693
FABP1,928,694
FABP1,941,697
FABP1,895,699
FABP1,992,699
FABP1,907,702
FABP1,857,703
FABP1,868,703
FABP1,910,703
FABP1,973,709
FABP1,918,711
FABP1,967,716
FABP1,883,717
FABP1,916,717
FABP1,857,718
FABP1,985,722
FABP1,898,723
FABP1,858,723
FABP1,988,725
FABP1,867,726
FABP1,905,733
FABP1,879,734
FABP1,963,737
FABP1,887,738
FABP1,877,739
FABP1,866,740
FABP1,984,740
FABP1,949,742
FABP1,879,743
FABP1,873,743
FABP1,970,743
FABP1,882,743
FABP1,958,744
FABP1,889,744
FABP1,970,745
FABP1,977,745
FABP1,935,745
FABP1,891,745
FABP1,860,746
FABP1,890,748
FABP1,884,748
FABP1,950,749
FABP1,920,750
FABP1,917,751
FABP1,914,752
FABP1,976,753
FABP1,930,754
FABP1,955,754
FABP1,894,756
FABP1,914,758
FABP1,931,758
FABP1,931,758
FABP1,895,759
FABP1,860,763
FABP1,861,764
FABP1,963,765
FABP1,897,765
FABP1,909,765
FABP1,938,765
FABP1,877,766
FABP1,970,770
FABP1,969,771
FABP1,950,772
FABP1,991,773
FABP1,948,774
FABP1,878,775
FABP1,930,779
FABP1,866,780
FABP1,876,781
FABP1,967,783
FABP1,867,783
FABP1,873,783
FABP1,973,784
FABP1,979,784
FABP1,898,789
FABP1,976,791
FABP1,968,791
FABP1,950,791
FABP1,884,793
FABP1,950,793
FABP1,861,794
FABP1,894,795
FABP1,960,796
FABP1,987,797
FABP1,902,798
FABP1,975,798
FABP1,857,799
FABP1,874,799
FABP1,956,800
FABP1,902,801
FABP1,957,802
FABP1,976,803
FABP1,969,803
FABP1,882,803
FABP1,959,804
FABP1,868,806
FABP1,922,806
FABP1,974,807
FABP1,859,807
FABP1,859,807
FABP1,949,807
FABP1,971,811
FABP1,921,811
FABP1,924,811
FABP1,969,811
FABP1,883,812
FABP1,972,816
FABP1,963,816
FABP1,884,816
FABP1,864,817
FABP1,971,817
FABP1,864,818
FABP1,863,818
FABP1,919,820
FABP1,963,820
FABP1,957,822
FABP1,916,823
FABP1,958,824
FABP1,965,825
FABP1,959,825
FABP1,857,826
FABP1,963,827
FABP1,955,828
FABP1,874,829
FABP1,957,830
FABP1,858,832
FABP1,959,833
FABP1,953,834
FABP1,877,835
FABP1,974,835
FABP1,943,836
FABP1,867,836
FABP1,860,840
FABP1,998,840
FABP1,940,841
FABP1,973,844
FABP1,911,845
FABP1,996,846
FABP1,857,847
FABP1,968,848
FABP1,67,849
FABP1,59,850
FABP1,71,852
FABP1,81,854
FABP1,51,856
FABP1,94,860
FABP1,35,860
FABP1,95,860
FABP1,65,860
FABP1,98,864
FABP1,88,866
FABP1,59,870
FABP1,99,871
FABP1,84,871
FABP1,51,872
FABP1,59,872
FABP1,53,873
FABP1,72,877
FABP1,7,883
FABP1,83,884
FABP1,75,887
FABP1,87,891
FABP1,73,896
FABP1,11,897
FABP1,5,904
FABP1,12,905
FABP1,12,907
FABP1,10,908
FABP1,24,911
FABP1,49,915
FABP1,36,919
FABP1,59,919
FABP1,80,920
FABP1,98,928
FABP1,86,928
FABP1,23,932
FABP1,73,934
FABP1,38,935
FABP1,98,935
FABP1,45,936
FABP1,20,938
FABP1,74,938
FABP1,94,944
FABP1,94,944
FABP1,105,951
FABP1,101,952
FABP1,44,952
FABP1,1,953
FABP1,2,954
FABP1,66,954
FABP1,101,956
FABP1,51,959
FABP1,53,961
FABP1,52,961
FABP1,6,961
FABP1,33,963
FABP1,42,964
FABP1,17,967
FABP1,25,971
FABP1,1,975
FABP1,12,976
FABP1,23,977
FABP1,46,977
FABP1,330,850
FABP1,246,850
FABP1,207,852
FABP1,204,853
FABP1,210,853
FABP1,308,853
FABP1,233,854
FABP1,264,855
FABP1,250,855
FABP1,340,855
FABP1,171,856
FABP1,240,857
FABP1,340,858
FABP1,326,859
FABP1,340,860
FABP1,332,861
FABP1,333,861
FABP1,237,863
FABP1,353,864
FABP1,108,864
FABP1,328,864
FABP1,234,864
FABP1,210,864
FABP1,209,864
FABP1,200,865
FABP1,256,865
FABP1,318,865
FABP1,263,866
FABP1,345,866
FABP1,330,867
FABP1,184,868
FABP1,249,869
FABP1,239,871
FABP1,272,871
FABP1,303,872
FABP1,356,872
FABP1,205,873
FABP1,240,873
FABP1,107,875
FABP1,305,875
FABP1,346,875
FABP1,204,876
FABP1,252,876
FABP1,224,878
FABP1,260,878
FABP1,346,879
FABP1,160,879
FABP1,285,879
FABP1,178,880
FABP1,230,881
FABP1,107,882
FABP1,304,882
FABP1,127,882
FABP1,237,883
FABP1,158,884
FABP1,338,885
FABP1,127,885
FABP1,219,886
